08/04/2014 05:27:00|706,710,152,505,1404784204,330829
08/04/2014 05:27:00|710,529,152,505,1404784204,331496
08/04/2014 05:27:00|710,529,152,505,1404784204,332171
08/04/2014 05:27:01|706,529,152,505,1404784204,332851
08/04/2014 05:27:01|697,693,152,505,1404784204,333580
08/04/2014 05:27:01|806,321,152,505,1404784206,832763
08/04/2014 05:27:01|794,794,152,505,1404784206,833638
08/04/2014 05:27:01|794,321,152,505,1404784206,834803
08/04/2014 05:27:01|321,321,152,505,1404784206,835546
08/04/2014 05:27:01|846,321,108,505,1404784206,836975
08/04/2014 05:27:01|846,321,108,505,1404784206,837702
08/04/2014 05:27:01|846,321,108,505,1404784206,838480
08/04/2014 05:27:01|846,321,108,505,1404784206,839205
08/04/2014 05:27:02|846,321,108,505,1404784206,839927
08/04/2014 05:27:02|846,321,108,505,1404784206,840655
08/04/2014 05:27:02|846,321,108,505,1404784206,841383
08/04/2014 05:27:02|846,321,108,505,1404784206,852158
08/04/2014 05:27:02|846,321,108,505,1404784206,862582
08/04/2014 05:27:02|842,842,108,505,1404784206,863268
08/04/2014 05:27:02|838,321,108,505,1404784206,863938
08/04/2014 05:27:02|830,830,108,505,1404784206,864612
08/04/2014 05:27:02|826,321,108,505,1404784206,865287
08/04/2014 05:27:03|818,814,108,505,1404784206,866011
08/04/2014 05:27:03|810,321,108,505,1404784206,866788
08/04/2014 05:27:03|325,329,108,505,1404784206,867403
08/04/2014 05:27:03|814,325,108,505,1404784206,868401
08/04/2014 05:27:03|325,321,108,505,1404784206,869100
08/04/2014 05:27:03|802,321,108,505,1404784206,869777
08/04/2014 05:27:03|806,321,108,505,1404784206,870502
08/04/2014 05:27:03|814,321,108,505,1404784206,871171
08/04/2014 05:27:03|806,321,108,505,1404784206,871845
08/04/2014 05:27:03|810,802,108,505,1404784206,872607
08/04/2014 05:27:04|794,321,108,505,1404784206,873432
08/04/2014 05:27:04|790,321,108,505,1404784206,874120
08/04/2014 05:27:04|794,321,108,505,1404784206,874846
08/04/2014 05:27:04|810,316,108,505,1404784206,875623
08/04/2014 05:27:04|834,325,108,505,1404784206,882108
08/04/2014 05:27:04|846,321,108,505,1404784206,882801
08/04/2014 05:27:04|846,321,108,505,1404784206,883475
08/04/2014 05:27:04|842,316,108,505,1404784206,884197
08/04/2014 05:27:04|830,321,108,505,1404784206,885271
08/04/2014 05:27:04|826,321,108,505,1404784206,885965
08/04/2014 05:27:05|822,316,108,505,1404784206,886691
08/04/2014 05:27:05|810,806,108,505,1404784206,887416
08/04/2014 05:27:05|806,316,108,505,1404784206,888138
08/04/2014 05:27:05|798,316,108,505,1404784206,888919
08/04/2014 05:27:05|802,316,108,505,1404784206,889705
08/04/2014 05:27:05|806,316,108,505,1404784206,890484
08/04/2014 05:27:05|316,316,108,505,1404784206,891154
08/04/2014 05:27:05|806,316,108,505,1404784206,901917
08/04/2014 05:27:05|846,316,108,505,1404784206,902618
08/04/2014 05:27:05|846,312,108,505,1404784206,903346
08/04/2014 05:27:06|316,316,108,505,1404784206,903964
08/04/2014 05:27:06|834,834,108,505,1404784206,904636
08/04/2014 05:27:06|834,316,108,505,1404784206,905313
08/04/2014 05:27:06|822,316,108,505,1404784206,906039
08/04/2014 05:27:06|814,810,108,505,1404784206,906762
08/04/2014 05:27:06|806,312,108,505,1404784206,907431
08/04/2014 05:27:06|802,802,108,505,1404784206,908100
08/04/2014 05:27:06|798,312,108,505,1404784206,908877
08/04/2014 05:27:06|802,312,108,505,1404784206,909600
08/04/2014 05:27:06|806,312,108,505,1404784206,910323
08/04/2014 05:27:07|806,312,108,505,1404784206,911049
08/04/2014 05:27:07|806,312,108,505,1404784206,921881
08/04/2014 05:27:07|842,846,108,505,1404784206,922619
08/04/2014 05:27:07|846,308,108,505,1404784206,923349
08/04/2014 05:27:07|842,308,108,505,1404784206,924075
08/04/2014 05:27:07|834,308,108,505,1404784206,924800
08/04/2014 05:27:07|826,308,108,505,1404784206,925523
08/04/2014 05:27:07|818,308,108,505,1404784206,926300
08/04/2014 05:27:07|814,308,108,505,1404784206,927023
08/04/2014 05:27:07|308,308,108,505,1404784206,927638
08/04/2014 05:27:08|802,308,108,505,1404784206,928307
08/04/2014 05:27:08|798,802,108,505,1404784206,928980
08/04/2014 05:27:08|802,806,108,505,1404784206,929655
08/04/2014 05:27:08|806,308,108,505,1404784206,930380
08/04/2014 05:27:08|810,308,108,505,1404784206,931050
08/04/2014 05:27:08|806,308,108,505,1404784206,941877
08/04/2014 05:27:08|810,304,108,505,1404784206,952520
08/04/2014 05:27:08|806,304,108,505,1404784206,953206
08/04/2014 05:27:08|802,304,108,505,1404784206,953936
08/04/2014 05:27:09|798,806,108,505,1404784206,954607
08/04/2014 05:27:09|814,300,108,505,1404784206,955330
08/04/2014 05:27:09|304,304,108,505,1404784206,956307
08/04/2014 05:27:09|846,304,108,505,1404784206,957007
08/04/2014 05:27:09|846,304,108,505,1404784206,957680
08/04/2014 05:27:09|846,304,108,505,1404784206,958351
08/04/2014 05:27:09|846,304,108,505,1404784206,959020
08/04/2014 05:27:09|846,300,108,505,1404784206,959744
08/04/2014 05:27:09|846,300,108,505,1404784206,960532
08/04/2014 05:27:09|846,300,108,505,1404784206,961271
08/04/2014 05:27:10|846,300,108,505,1404784206,971913
08/04/2014 05:27:10|818,300,108,505,1404784206,972707
08/04/2014 05:27:10|300,300,108,505,1404784206,973328
08/04/2014 05:27:10|802,300,108,505,1404784206,974233
08/04/2014 05:27:10|814,300,108,505,1404784206,974983
08/04/2014 05:27:10|830,300,108,505,1404784206,975723
08/04/2014 05:27:10|846,300,108,505,1404784206,976395
08/04/2014 05:27:10|846,300,108,505,1404784206,977072
08/04/2014 05:27:10|846,296,108,505,1404784206,977804
08/04/2014 05:27:10|296,296,108,505,1404784206,978528
08/04/2014 05:27:11|846,296,108,505,1404784206,979251
08/04/2014 05:27:11|846,296,108,505,1404784206,980028
08/04/2014 05:27:11|846,296,108,505,1404784206,980805
08/04/2014 05:27:11|846,296,108,505,1404784206,981582
08/04/2014 05:27:11|846,296,108,505,1404784206,992300
08/04/2014 05:27:11|798,296,108,505,1404784206,992996
08/04/2014 05:27:11|802,296,108,505,1404784206,993673
08/04/2014 05:27:11|794,798,108,505,1404784206,994399
08/04/2014 05:27:11|100,292,96,806,1404784206,995824
08/04/2014 05:27:11|834,292,96,806,1404784206,996603
08/04/2014 05:27:12|846,292,96,806,1404784207,1912
08/04/2014 05:27:12|834,830,96,806,1404784207,2661
08/04/2014 05:27:12|826,822,96,806,1404784207,3336
08/04/2014 05:27:12|818,292,96,806,1404784207,4114
08/04/2014 05:27:12|292,292,96,806,1404784207,4783
08/04/2014 05:27:12|806,292,96,806,1404784207,5452
08/04/2014 05:27:12|798,794,96,806,1404784207,6175
08/04/2014 05:27:12|794,292,96,806,1404784207,6790
08/04/2014 05:27:12|786,292,96,806,1404784207,7459
08/04/2014 05:27:12|782,292,96,806,1404784207,8128
08/04/2014 05:27:13|778,292,96,806,1404784207,8805
08/04/2014 05:27:13|778,292,96,806,1404784207,9479
08/04/2014 05:27:13|778,782,96,806,1404784207,10150
08/04/2014 05:27:13|778,292,96,806,1404784207,10873
08/04/2014 05:27:13|774,292,96,806,1404784207,11542
08/04/2014 05:27:13|770,798,96,806,1404784207,22505
08/04/2014 05:27:13|790,786,96,806,1404784207,23574
08/04/2014 05:27:13|778,292,96,806,1404784207,24267
08/04/2014 05:27:13|770,766,96,806,1404784207,24999
08/04/2014 05:27:14|766,292,96,806,1404784207,25676
08/04/2014 05:27:14|758,292,96,806,1404784207,26349
08/04/2014 05:27:14|754,750,96,806,1404784207,27019
08/04/2014 05:27:14|746,292,96,806,1404784207,27688
08/04/2014 05:27:14|738,292,96,806,1404784207,28411
08/04/2014 05:27:14|738,292,96,806,1404784207,29080
08/04/2014 05:27:14|738,292,96,806,1404784207,29803
08/04/2014 05:27:14|742,292,96,806,1404784207,30526
08/04/2014 05:27:14|734,292,96,806,1404784207,31303
08/04/2014 05:27:14|734,718,96,806,1404784207,42048
08/04/2014 05:27:15|750,742,96,806,1404784207,42795
08/04/2014 05:27:15|738,296,96,806,1404784207,43522
08/04/2014 05:27:15|734,296,96,806,1404784207,44244
08/04/2014 05:27:15|726,296,96,806,1404784207,44967
08/04/2014 05:27:15|718,718,96,806,1404784207,45636
08/04/2014 05:27:15|714,710,96,806,1404784207,46359
08/04/2014 05:27:15|706,300,96,806,1404784207,47029
08/04/2014 05:27:15|701,701,96,806,1404784207,47697
08/04/2014 05:27:15|697,300,96,806,1404784207,48510
08/04/2014 05:27:15|697,300,96,806,1404784207,49293
08/04/2014 05:27:16|697,701,96,806,1404784207,49966
08/04/2014 05:27:16|701,300,96,806,1404784207,50692
08/04/2014 05:27:16|697,304,96,806,1404784207,51360
08/04/2014 05:27:16|689,316,96,806,1404784207,62267
08/04/2014 05:27:16|706,316,96,806,1404784207,62966
08/04/2014 05:27:16|693,316,96,806,1404784207,63683
08/04/2014 05:27:16|697,316,96,806,1404784207,64502
08/04/2014 05:27:16|689,321,96,806,1404784207,65186
08/04/2014 05:27:16|685,682,96,806,1404784207,65863
08/04/2014 05:27:16|678,685,96,806,1404784207,66533
08/04/2014 05:27:17|693,329,96,806,1404784207,67202
08/04/2014 05:27:17|674,325,96,806,1404784207,67872
08/04/2014 05:27:17|658,662,96,806,1404784207,68540
08/04/2014 05:27:17|658,662,96,806,1404784207,69209
08/04/2014 05:27:17|662,325,96,806,1404784207,69932
08/04/2014 05:27:17|662,325,96,806,1404784207,70655
08/04/2014 05:27:17|658,329,96,806,1404784207,71378
08/04/2014 05:27:17|658,348,96,806,1404784207,82104
08/04/2014 05:27:17|670,348,96,806,1404784207,83076
08/04/2014 05:27:18|662,356,96,806,1404784207,83808
08/04/2014 05:27:18|658,352,96,806,1404784207,84541
08/04/2014 05:27:18|650,654,96,806,1404784207,85211
08/04/2014 05:27:18|650,360,96,806,1404784207,85882
08/04/2014 05:27:18|641,356,96,806,1404784207,86661
08/04/2014 05:27:18|633,356,96,806,1404784207,87384
08/04/2014 05:27:18|625,360,96,806,1404784207,88109
08/04/2014 05:27:18|621,364,96,806,1404784207,88839
08/04/2014 05:27:18|629,364,96,806,1404784207,89514
08/04/2014 05:27:18|625,364,96,806,1404784207,90236
08/04/2014 05:27:19|629,364,96,806,1404784207,90960
08/04/2014 05:27:19|621,368,96,806,1404784207,91627
08/04/2014 05:27:19|617,393,96,806,1404784207,102366
08/04/2014 05:27:19|629,629,96,806,1404784207,103060
08/04/2014 05:27:19|625,397,96,806,1404784207,103735
08/04/2014 05:27:19|617,397,96,806,1404784207,104458
08/04/2014 05:27:19|609,609,96,806,1404784207,105186
08/04/2014 05:27:19|609,401,96,806,1404784207,105863
08/04/2014 05:27:19|601,593,96,806,1404784207,106535
08/04/2014 05:27:19|597,597,96,806,1404784207,107204
08/04/2014 05:27:20|593,405,96,806,1404784207,107927
08/04/2014 05:27:20|585,405,96,806,1404784207,108703
08/04/2014 05:27:20|585,409,96,806,1404784207,109372
08/04/2014 05:27:20|593,409,96,806,1404784207,110096
08/04/2014 05:27:20|593,413,96,806,1404784207,110768
08/04/2014 05:27:20|589,585,96,806,1404784207,111491
08/04/2014 05:27:20|585,445,96,806,1404784207,122218
08/04/2014 05:27:20|601,593,96,806,1404784207,123338
08/04/2014 05:27:20|593,593,96,806,1404784207,124032
08/04/2014 05:27:20|589,445,96,806,1404784207,124759
08/04/2014 05:27:21|581,445,96,806,1404784207,125539
08/04/2014 05:27:21|573,573,96,806,1404784207,126262
08/04/2014 05:27:21|569,449,96,806,1404784207,126986
08/04/2014 05:27:21|561,453,96,806,1404784207,127707
08/04/2014 05:27:21|561,453,96,806,1404784207,128514
08/04/2014 05:27:21|561,457,96,806,1404784207,129244
08/04/2014 05:27:21|561,457,96,806,1404784207,130027
08/04/2014 05:27:21|561,461,96,806,1404784207,130753
08/04/2014 05:27:21|561,461,96,806,1404784207,131421
08/04/2014 05:27:21|557,485,96,806,1404784207,142235
08/04/2014 05:27:22|505,489,501,505,1404784207,143579
08/04/2014 05:27:22|565,489,501,505,1404784207,144250
08/04/2014 05:27:22|557,489,501,505,1404784207,145034
08/04/2014 05:27:22|553,549,501,505,1404784207,145762
08/04/2014 05:27:22|549,493,501,505,1404784207,146380
08/04/2014 05:27:22|545,493,501,505,1404784207,147102
08/04/2014 05:27:22|541,497,501,505,1404784207,147772
08/04/2014 05:27:22|537,497,501,505,1404784207,148441
08/04/2014 05:27:22|537,497,501,505,1404784207,149164
08/04/2014 05:27:23|537,501,501,505,1404784207,149886
08/04/2014 05:27:23|537,501,501,505,1404784207,150663
08/04/2014 05:27:23|537,501,501,505,1404784207,151386
08/04/2014 05:27:23|529,525,501,505,1404784207,162674
08/04/2014 05:27:23|537,537,501,505,1404784207,163427
08/04/2014 05:27:23|537,525,501,505,1404784207,164101
08/04/2014 05:27:23|533,525,501,505,1404784207,164772
08/04/2014 05:27:23|529,525,501,505,1404784207,165495
08/04/2014 05:27:23|517,525,501,505,1404784207,166327
08/04/2014 05:27:23|529,529,501,505,1404784207,166955
08/04/2014 05:27:24|513,529,501,505,1404784207,167738
08/04/2014 05:27:24|509,529,501,505,1404784207,168526
08/04/2014 05:27:24|517,541,501,505,1404784207,169256
08/04/2014 05:27:24|545,537,501,505,1404784207,169932
08/04/2014 05:27:24|509,533,501,505,1404784207,170712
08/04/2014 05:27:24|509,509,501,505,1404784207,171380
08/04/2014 05:27:24|505,549,501,505,1404784207,182164
08/04/2014 05:27:24|517,549,501,505,1404784207,182856
08/04/2014 05:27:24|513,549,501,505,1404784207,183530
08/04/2014 05:27:24|509,549,501,505,1404784207,184200
08/04/2014 05:27:25|505,549,501,505,1404784207,184873
08/04/2014 05:27:25|501,549,501,505,1404784207,185549
08/04/2014 05:27:25|497,549,501,505,1404784207,186275
08/04/2014 05:27:25|489,489,501,505,1404784207,186998
08/04/2014 05:27:25|489,553,501,505,1404784207,187667
08/04/2014 05:27:25|485,485,501,505,1404784207,188335
08/04/2014 05:27:25|485,553,501,505,1404784207,189005
08/04/2014 05:27:25|485,553,501,505,1404784207,189729
08/04/2014 05:27:25|489,553,501,505,1404784207,190454
08/04/2014 05:27:25|485,553,501,505,1404784207,191230
08/04/2014 05:27:26|481,481,501,505,1404784207,201982
08/04/2014 05:27:26|497,565,501,505,1404784207,203256
08/04/2014 05:27:26|493,561,501,505,1404784207,203995
08/04/2014 05:27:26|469,561,501,505,1404784207,204722
08/04/2014 05:27:26|485,561,501,505,1404784207,205445
08/04/2014 05:27:26|485,561,501,505,1404784207,206168
08/04/2014 05:27:26|473,561,501,505,1404784207,206945
08/04/2014 05:27:26|473,561,501,505,1404784207,207668
08/04/2014 05:27:26|565,565,501,505,1404784207,208282
08/04/2014 05:27:27|465,469,501,505,1404784207,208954
08/04/2014 05:27:27|469,565,501,505,1404784207,209630
08/04/2014 05:27:27|469,473,501,505,1404784207,210301
08/04/2014 05:27:27|469,565,501,505,1404784207,211078
08/04/2014 05:27:27|465,565,501,505,1404784207,221949
08/04/2014 05:27:27|485,569,501,505,1404784207,222679
08/04/2014 05:27:27|481,569,501,505,1404784207,223355
08/04/2014 05:27:27|477,473,501,505,1404784207,224081
08/04/2014 05:27:27|473,569,501,505,1404784207,224754
08/04/2014 05:27:27|469,569,501,505,1404784207,225430
08/04/2014 05:27:28|465,569,501,505,1404784207,226157
08/04/2014 05:27:28|461,461,501,505,1404784207,226824
08/04/2014 05:27:28|457,569,501,505,1404784207,227548
08/04/2014 05:27:28|453,569,501,505,1404784207,228271
08/04/2014 05:27:28|453,569,501,505,1404784207,229048
08/04/2014 05:27:28|569,569,501,505,1404784207,229663
08/04/2014 05:27:28|457,569,501,505,1404784207,230332
08/04/2014 05:27:28|453,569,501,505,1404784207,231055
08/04/2014 05:27:28|449,569,501,505,1404784207,241852
08/04/2014 05:27:28|469,469,501,505,1404784207,242549
08/04/2014 05:27:29|465,465,501,505,1404784207,243222
08/04/2014 05:27:29|461,569,501,505,1404784207,243948
08/04/2014 05:27:29|453,569,501,505,1404784207,244671
08/04/2014 05:27:29|453,569,501,505,1404784207,245394
08/04/2014 05:27:29|453,569,501,505,1404784207,246063
08/04/2014 05:27:29|445,449,501,505,1404784207,246732
08/04/2014 05:27:29|441,569,501,505,1404784207,247458
08/04/2014 05:27:29|441,569,501,505,1404784207,248181
08/04/2014 05:27:29|441,569,501,505,1404784207,248863
08/04/2014 05:27:29|437,445,501,505,1404784207,249540
08/04/2014 05:27:30|445,569,501,505,1404784207,250212
08/04/2014 05:27:30|445,569,501,505,1404784207,250881
08/04/2014 05:27:30|441,569,501,505,1404784207,251604
08/04/2014 05:27:30|437,465,501,505,1404784207,262429
08/04/2014 05:27:30|461,461,501,505,1404784207,263462
08/04/2014 05:27:30|457,569,501,505,1404784207,264142
08/04/2014 05:27:30|453,453,501,505,1404784207,264818
08/04/2014 05:27:30|449,449,501,505,1404784207,265496
08/04/2014 05:27:30|445,445,501,505,1404784207,266170
08/04/2014 05:27:31|441,441,501,505,1404784207,266840
08/04/2014 05:27:31|437,573,501,505,1404784207,272096
08/04/2014 05:27:31|433,565,501,505,1404784207,272869
08/04/2014 05:27:31|433,565,501,505,1404784207,273550
08/04/2014 05:27:31|433,561,501,505,1404784207,274328
08/04/2014 05:27:31|441,445,501,505,1404784207,275052
08/04/2014 05:27:31|449,461,501,505,1404784207,275723
08/04/2014 05:27:31|461,565,501,505,1404784207,276392
08/04/2014 05:27:31|469,565,501,505,1404784207,277061
08/04/2014 05:27:31|469,565,501,505,1404784207,277730
08/04/2014 05:27:32|465,561,501,505,1404784207,278453
08/04/2014 05:27:32|469,469,501,505,1404784207,279127
08/04/2014 05:27:32|465,561,501,505,1404784207,279855
08/04/2014 05:27:32|461,561,140,505,1404784207,281287
08/04/2014 05:27:32|461,561,140,505,1404784207,292360
08/04/2014 05:27:32|429,433,140,505,1404784207,293122
08/04/2014 05:27:32|433,553,140,505,1404784207,293796
08/04/2014 05:27:32|433,549,140,505,1404784207,294522
08/04/2014 05:27:32|549,549,140,505,1404784207,295136
08/04/2014 05:27:32|449,453,140,505,1404784207,295858
08/04/2014 05:27:33|461,549,140,505,1404784207,296476
08/04/2014 05:27:33|465,545,140,505,1404784207,297257
08/04/2014 05:27:33|465,545,140,505,1404784207,306556
08/04/2014 05:27:33|437,437,140,505,1404784207,307264
08/04/2014 05:27:33|433,537,140,505,1404784207,307993
08/04/2014 05:27:33|433,537,140,505,1404784207,308665
08/04/2014 05:27:33|433,533,140,505,1404784207,309442
08/04/2014 05:27:33|437,533,140,505,1404784207,310165
08/04/2014 05:27:33|437,533,140,505,1404784207,310834
08/04/2014 05:27:33|437,529,140,505,1404784207,311557
08/04/2014 05:27:34|533,529,140,505,1404784207,313567
08/04/2014 05:27:34|429,433,140,505,1404784207,314317
08/04/2014 05:27:34|437,445,140,505,1404784207,314939
08/04/2014 05:27:34|445,525,140,505,1404784207,315715
08/04/2014 05:27:34|457,465,140,505,1404784207,316385
08/04/2014 05:27:34|465,469,140,505,1404784207,317053
08/04/2014 05:27:34|469,525,140,505,1404784207,317776
08/04/2014 05:27:34|525,525,140,505,1404784207,318391
08/04/2014 05:27:34|473,525,140,505,1404784207,319061
08/04/2014 05:27:34|469,469,140,505,1404784207,319729
08/04/2014 05:27:35|465,521,140,505,1404784207,320452
08/04/2014 05:27:35|465,521,140,505,1404784207,321126
08/04/2014 05:27:35|461,517,140,505,1404784207,323213
08/04/2014 05:27:35|517,521,140,505,1404784207,324394
08/04/2014 05:27:35|517,517,140,505,1404784207,325258
08/04/2014 05:27:35|445,441,140,505,1404784207,326436
08/04/2014 05:27:35|441,513,140,505,1404784207,327351
08/04/2014 05:27:35|437,509,140,505,1404784207,328244
08/04/2014 05:27:35|425,437,140,505,1404784207,329080
08/04/2014 05:27:36|437,505,140,505,1404784207,330032
08/04/2014 05:27:36|437,505,140,505,1404784207,330971
08/04/2014 05:27:36|441,505,140,505,1404784207,331814
08/04/2014 05:27:36|433,505,140,505,1404784207,332672
08/04/2014 05:27:36|433,501,140,505,1404784207,333563
08/04/2014 05:27:36|433,501,140,505,1404784207,334507
08/04/2014 05:27:36|501,501,140,505,1404784207,335290
08/04/2014 05:27:36|457,461,140,505,1404784207,336184
08/04/2014 05:27:36|473,501,140,505,1404784207,337021
08/04/2014 05:27:36|473,497,140,505,1404784207,337866
08/04/2014 05:27:37|469,473,140,505,1404784207,338754
08/04/2014 05:27:37|469,493,140,505,1404784207,339695
